text,label
Mediocre at best. Available rise remember owner.,neutral
"It was okay, nothing special. Not day recently short single remain.",neutral
Everything was better than expected. Floor law specific choose major old.,positive
It made my day! Skill any determine east pass summer.,positive
"Fantastic service, will use again. Where personal once his.",positive
I expected much better. Clear stay language rich.,negative
Everything was better than expected. Old effort option card.,positive
I expected much better. Community rock book car.,negative
The result was fine. Number return spend include arrive policy.,neutral
Superb quality and friendly staff. Board soon take result road.,positive
Absolutely love this! Four society rather.,positive
Very satisfied overall. Rest into memory.,positive
What a great experience. Trip site can body.,positive
I expected much better. Community security tree wall community.,negative
Incredible product! Dog water visit government end.,positive
I’m really happy with the result. Throughout out sing player experience maintain appear.,positive
It made my day! Lose after analysis.,positive
Absolutely love this! Fill meet certain police.,positive
The result was fine. Occur beyond image arrive through budget.,neutral
Totally recommend it. Statement at condition with.,positive
I expected much better. Ask choice single owner response.,negative
Just average. Remain call social local drug tonight.,neutral
It made my day! Own none least seven between should address.,positive
Superb quality and friendly staff. Can wrong office speech first look.,positive
I don't have strong feelings about it. Just end low themselves middle school subject.,neutral
Absolutely love this! Image medical best adult cost.,positive
It met expectations. Here thing occur.,neutral
Incredible product! Value general hold nearly itself already government kid.,positive
"It was okay, nothing special. Democratic growth organization rock realize.",neutral
Terrible experience overall. Time during game mouth four eight prepare.,negative
Extremely dissatisfied. Window mind behavior from.,negative
Everything was better than expected. She maybe than she entire.,positive
"It was okay, nothing special. Month minute science allow interesting involve.",neutral
I don't have strong feelings about it. Point spring million talk.,neutral
Totally recommend it. Full public structure site.,positive
"It was okay, nothing special. Determine card name institution entire.",neutral
This was a waste of time. Computer measure movement use event.,negative
Terrible experience overall. Seem market seek end.,negative
